FIPS,County,State,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18043,Floyd,Indiana,2020-12-10,38.32117957,-85.90385377,3948,81,0,3867,"Floyd, Indiana, US",5027.89,2.052
18045,Fountain,Indiana,2020-12-10,40.12361933,-87.24217689,1119,11,0,1108,"Fountain, Indiana, US",6845.711,0.983
18047,Franklin,Indiana,2020-12-10,39.4142482,-85.06062647,910,28,0,882,"Franklin, Indiana, US",3998.594,3.077
18049,Fulton,Indiana,2020-12-10,41.0469907,-86.26252745,1076,21,0,1055,"Fulton, Indiana, US",5387.003,1.952
18051,Gibson,Indiana,2020-12-10,38.30393723,-87.58054938,2433,39,0,2394,"Gibson, Indiana, US",7228.379,1.603
18053,Grant,Indiana,2020-12-10,40.51587228,-85.65468702,3708,60,0,3648,"Grant, Indiana, US",5637.915,1.618
18055,Greene,Indiana,2020-12-10,39.03630547,-86.96223202,1404,54,0,1350,"Greene, Indiana, US",4398.221,3.846
18057,Hamilton,Indiana,2020-12-10,40.07306535,-86.05244729,17505,200,0,17305,"Hamilton, Indiana, US",5178.826,1.143
18059,Hancock,Indiana,2020-12-10,39.82304555,-85.77566351,3664,69,0,3595,"Hancock, Indiana, US",4687.34,1.883
18061,Harrison,Indiana,2020-12-10,38.19467379,-86.10948271,1903,28,0,1875,"Harrison, Indiana, US",4697.026,1.471
18063,Hendricks,Indiana,2020-12-10,39.76719009,-86.51037283,8248,171,0,8077,"Hendricks, Indiana, US",4842.905,2.073
18065,Henry,Indiana,2020-12-10,39.93029017,-85.39625719,3095,42,0,3053,"Henry, Indiana, US",6451.68,1.357
18067,Howard,Indiana,2020-12-10,40.48527731,-86.11351892,4842,86,0,4756,"Howard, Indiana, US",5865.962,1.776
18069,Huntington,Indiana,2020-12-10,40.82907273,-85.48822092,1738,15,0,1723,"Huntington, Indiana, US",4759.036,0.863
18071,Jackson,Indiana,2020-12-10,38.90915820000001,-86.03851889,2981,41,0,2940,"Jackson, Indiana, US",6739.617,1.375
18073,Jasper,Indiana,2020-12-10,41.02078733,-87.11553319,1928,20,0,1908,"Jasper, Indiana, US",5744.592,1.037
18075,Jay,Indiana,2020-12-10,40.43781032,-85.00576229,1282,19,0,1263,"Jay, Indiana, US",6273.243,1.482
18077,Jefferson,Indiana,2020-12-10,38.78576239,-85.43633383,1554,20,0,1534,"Jefferson, Indiana, US",4809.954,1.287
18079,Jennings,Indiana,2020-12-10,38.99588883,-85.62710784,1244,22,0,1222,"Jennings, Indiana, US",4485.307,1.768
18081,Johnson,Indiana,2020-12-10,39.48994426,-86.10149107,8771,185,0,8586,"Johnson, Indiana, US",5545.405,2.109
18083,Knox,Indiana,2020-12-10,38.68861576,-87.4194665,2337,29,0,2308,"Knox, Indiana, US",6386.293,1.241
18085,Kosciusko,Indiana,2020-12-10,41.24521668,-85.86312322,5628,54,0,5574,"Kosciusko, Indiana, US",7083.166,0.959
18087,LaGrange,Indiana,2020-12-10,41.64232188,-85.42674232,1726,39,0,1687,"LaGrange, Indiana, US",4357.045,2.26
18091,LaPorte,Indiana,2020-12-10,41.54366008,-86.74072188,5782,111,0,5671,"LaPorte, Indiana, US",5261.721,1.92
18089,Lake,Indiana,2020-12-10,41.41874274,-87.38277575,33076,507,0,32569,"Lake, Indiana, US",6812.869,1.533
18093,Lawrence,Indiana,2020-12-10,38.84112637,-86.48361629,2319,54,0,2265,"Lawrence, Indiana, US",5111.307,2.329
18095,Madison,Indiana,2020-12-10,40.16143691,-85.71964711,6618,131,0,6487,"Madison, Indiana, US",5107.703,1.979
18097,Marion,Indiana,2020-12-10,39.78163624,-86.13826325,54204,932,0,53272,"Marion, Indiana, US",5619.429,1.719
18099,Marshall,Indiana,2020-12-10,41.32467367,-86.26185087,3729,57,0,3672,"Marshall, Indiana, US",8061.308,1.529
18101,Martin,Indiana,2020-12-10,38.7099921,-86.80373186,438,7,0,431,"Martin, Indiana, US",4271.087,1.598
18103,Miami,Indiana,2020-12-10,40.76940965,-86.04525048,2135,21,0,2114,"Miami, Indiana, US",6011.375,0.984
18105,Monroe,Indiana,2020-12-10,39.16130004,-86.52414358,6586,62,0,6524,"Monroe, Indiana, US",4437.079,0.941
18107,Montgomery,Indiana,2020-12-10,40.04034823,-86.89335024,1982,32,0,1950,"Montgomery, Indiana, US",5169.805,1.615
18109,Morgan,Indiana,2020-12-10,39.47899078,-86.44573375,3011,50,0,2961,"Morgan, Indiana, US",4271.588,1.661
18111,Newton,Indiana,2020-12-10,40.95610449,-87.39635768,674,16,0,658,"Newton, Indiana, US",4819.794,2.374
18113,Noble,Indiana,2020-12-10,41.39672484,-85.41966713,3240,51,0,3189,"Noble, Indiana, US",6786.193,1.574
18115,Ohio,Indiana,2020-12-10,38.955305,-84.96515993,274,7,0,267,"Ohio, Indiana, US",4663.83,2.555
18117,Orange,Indiana,2020-12-10,38.54118920000001,-86.49523093,870,28,0,842,"Orange, Indiana, US",4428.382,3.218
18119,Owen,Indiana,2020-12-10,39.31145587,-86.83900724,882,14,0,868,"Owen, Indiana, US",4240.588,1.587
18121,Parke,Indiana,2020-12-10,39.77202286,-87.20375833,888,6,0,882,"Parke, Indiana, US",5242.959,0.676
18123,Perry,Indiana,2020-12-10,38.07809328,-86.63741946,958,21,0,937,"Perry, Indiana, US",4997.652,2.192
18125,Pike,Indiana,2020-12-10,38.40112197,-87.23574907,661,21,0,640,"Pike, Indiana, US",5335.378,3.177
18127,Porter,Indiana,2020-12-10,41.45986947,-87.06848888,10198,105,0,10093,"Porter, Indiana, US",5985.128,1.03
18129,Posey,Indiana,2020-12-10,38.02097333,-87.86480429,1494,22,0,1472,"Posey, Indiana, US",5875.644,1.473
18131,Pulaski,Indiana,2020-12-10,41.04166107,-86.69890683,584,24,0,560,"Pulaski, Indiana, US",4727.597,4.11
18133,Putnam,Indiana,2020-12-10,39.66437981,-86.84517605,1711,33,0,1678,"Putnam, Indiana, US",4553.438,1.929
18135,Randolph,Indiana,2020-12-10,40.15734772,-85.01139319,1562,27,0,1535,"Randolph, Indiana, US",6332.86,1.729
18137,Ripley,Indiana,2020-12-10,39.10235626,-85.26212744,1895,27,0,1868,"Ripley, Indiana, US",6690.439,1.425
18139,Rush,Indiana,2020-12-10,39.62002287,-85.4655599,745,8,0,737,"Rush, Indiana, US",4493.095,1.074
18143,Scott,Indiana,2020-12-10,38.68672078,-85.74627859,1477,29,0,1448,"Scott, Indiana, US",6186.906,1.963
18145,Shelby,Indiana,2020-12-10,39.52305623,-85.79158570000001,2511,65,0,2446,"Shelby, Indiana, US",5613.808,2.589
18147,Spencer,Indiana,2020-12-10,38.01519732,-87.0079644,1058,9,0,1049,"Spencer, Indiana, US",5217.734,0.851
18141,St. Joseph,Indiana,2020-12-10,41.61756781,-86.29040834,20607,272,0,20335,"St. Joseph, Indiana, US",7580.953,1.32
18149,Starke,Indiana,2020-12-10,41.27890281,-86.64686895,1201,28,0,1173,"Starke, Indiana, US",5222.875,2.331
18151,Steuben,Indiana,2020-12-10,41.64423868,-85.00101094,1920,16,0,1904,"Steuben, Indiana, US",5550.095,0.833
18153,Sullivan,Indiana,2020-12-10,39.08952258,-87.41414469,1306,21,0,1285,"Sullivan, Indiana, US",6318.641,1.608
18155,Switzerland,Indiana,2020-12-10,38.82767338,-85.03022429,330,5,0,325,"Switzerland, Indiana, US",3069.482,1.515
18157,Tippecanoe,Indiana,2020-12-10,40.38872739,-86.89413959,11438,41,0,11397,"Tippecanoe, Indiana, US",5843.705,0.358
18159,Tipton,Indiana,2020-12-10,40.31123252,-86.05234925,755,29,0,726,"Tipton, Indiana, US",4984.156,3.841
18161,Union,Indiana,2020-12-10,39.62550777,-84.92497066,327,2,0,325,"Union, Indiana, US",4635.668,0.612
18163,Vanderburgh,Indiana,2020-12-10,38.02658833,-87.58763124,12027,150,0,11877,"Vanderburgh, Indiana, US",6628.236,1.247
18165,Vermillion,Indiana,2020-12-10,39.8523352,-87.46160542,863,18,0,845,"Vermillion, Indiana, US",5568.46,2.086
18167,Vigo,Indiana,2020-12-10,39.42944561,-87.39169027,7473,119,0,7354,"Vigo, Indiana, US",6981.633,1.592
18169,Wabash,Indiana,2020-12-10,40.84704239,-85.79328272,2160,28,0,2132,"Wabash, Indiana, US",6968.641,1.296
18171,Warren,Indiana,2020-12-10,40.34728141,-87.35602659,339,3,0,336,"Warren, Indiana, US",4101.633,0.885
18173,Warrick,Indiana,2020-12-10,38.08922676,-87.2716085,4029,77,0,3952,"Warrick, Indiana, US",6395.441,1.911
18175,Washington,Indiana,2020-12-10,38.60219804,-86.1049363,1023,10,0,1013,"Washington, Indiana, US",3648.88,0.978
18177,Wayne,Indiana,2020-12-10,39.8633444,-85.01044989,4060,108,0,3952,"Wayne, Indiana, US",6162.346,2.66
18179,Wells,Indiana,2020-12-10,40.72934187,-85.22132966,1599,39,0,1560,"Wells, Indiana, US",5650.975,2.439
18181,White,Indiana,2020-12-10,40.74911165,-86.86492015,1723,24,0,1699,"White, Indiana, US",7148.784,1.393
18183,Whitley,Indiana,2020-12-10,41.13863784,-85.50791236,1851,17,0,1834,"Whitley, Indiana, US",5449.888,0.918
19001,Adair,Iowa,2020-12-10,41.33075609,-94.47105874,499,11,0,488,"Adair, Iowa, US",6977.069,2.204
19003,Adams,Iowa,2020-12-10,41.02903567,-94.69932645,200,2,0,198,"Adams, Iowa, US",5552.471,1.0
19005,Allamakee,Iowa,2020-12-10,43.28383218,-91.37860922,971,14,0,957,"Allamakee, Iowa, US",7094.323,1.442
19007,Appanoose,Iowa,2020-12-10,40.74324454,-92.86865906,858,14,0,844,"Appanoose, Iowa, US",6904.877,1.632
19009,Audubon,Iowa,2020-12-10,41.6844628,-94.90581859,321,3,0,318,"Audubon, Iowa, US",5840.611,0.935
19011,Benton,Iowa,2020-12-10,42.08011739,-92.06463573,1826,25,0,1801,"Benton, Iowa, US",7120.296,1.369
19013,Black Hawk,Iowa,2020-12-10,42.4704581,-92.30524729,11637,156,0,11481,"Black Hawk, Iowa, US",8867.772,1.341
19015,Boone,Iowa,2020-12-10,42.03657094,-93.9313999,1568,12,0,1556,"Boone, Iowa, US",5976.976,0.765
19017,Bremer,Iowa,2020-12-10,42.77461496,-92.31795937,2094,14,0,2080,"Bremer, Iowa, US",8355.279,0.669
19019,Buchanan,Iowa,2020-12-10,42.4709188,-91.83510825,1304,10,0,1294,"Buchanan, Iowa, US",6158.205,0.767
19021,Buena Vista,Iowa,2020-12-10,42.73545875,-95.15100162,3279,14,0,3265,"Buena Vista, Iowa, US",16712.538,0.427
19023,Butler,Iowa,2020-12-10,42.73172833,-92.79015971,1131,12,0,1119,"Butler, Iowa, US",7832.952,1.061
19025,Calhoun,Iowa,2020-12-10,42.38521079,-94.64046046,1124,7,0,1117,"Calhoun, Iowa, US",11625.983,0.623
19027,Carroll,Iowa,2020-12-10,42.03617207,-94.86032705,2104,26,0,2078,"Carroll, Iowa, US",10433.92,1.236
19029,Cass,Iowa,2020-12-10,41.33149454,-94.92792482,896,26,0,870,"Cass, Iowa, US",6980.368,2.902
19031,Cedar,Iowa,2020-12-10,41.77233777,-91.13246684,1216,15,0,1201,"Cedar, Iowa, US",6528.158,1.234
19033,Cerro Gordo,Iowa,2020-12-10,43.08177563,-93.2612239,3913,52,0,3861,"Cerro Gordo, Iowa, US",9217.903,1.329
19035,Cherokee,Iowa,2020-12-10,42.73538914,-95.62389402,1053,4,0,1049,"Cherokee, Iowa, US",9372.497,0.38
19037,Chickasaw,Iowa,2020-12-10,43.06001295,-92.31773347,945,6,0,939,"Chickasaw, Iowa, US",7919.216,0.635
19039,Clarke,Iowa,2020-12-10,41.02868181,-93.78499767,540,4,0,536,"Clarke, Iowa, US",5747.738,0.741
19041,Clay,Iowa,2020-12-10,43.08247182,-95.15096481,1344,7,0,1337,"Clay, Iowa, US",8391.608,0.521
19043,Clayton,Iowa,2020-12-10,42.84443388,-91.34133693,1228,11,0,1217,"Clayton, Iowa, US",6997.55,0.896
19045,Clinton,Iowa,2020-12-10,41.89981633,-90.53275096,3654,48,0,3606,"Clinton, Iowa, US",7870.081,1.314
19047,Crawford,Iowa,2020-12-10,42.03718237,-95.3819718,1890,16,0,1874,"Crawford, Iowa, US",11236.623,0.847
19049,Dallas,Iowa,2020-12-10,41.68560356,-94.04127625,6959,60,0,6899,"Dallas, Iowa, US",7446.524,0.862
19051,Davis,Iowa,2020-12-10,40.74773536,-92.41005468,516,11,0,505,"Davis, Iowa, US",5733.333,2.132
19053,Decatur,Iowa,2020-12-10,40.73742757,-93.78645949,363,1,0,362,"Decatur, Iowa, US",4612.452,0.275
19055,Delaware,Iowa,2020-12-10,42.47104597,-91.3664492,1519,22,0,1497,"Delaware, Iowa, US",8929.516,1.448
19057,Des Moines,Iowa,2020-12-10,40.92012606,-91.18326592,3180,23,0,3157,"Des Moines, Iowa, US",8160.751,0.723
19059,Dickinson,Iowa,2020-12-10,43.37787725,-95.1510206,1533,12,0,1521,"Dickinson, Iowa, US",8882.837,0.783
19061,Dubuque,Iowa,2020-12-10,42.46815349,-90.88181925,9804,101,0,9703,"Dubuque, Iowa, US",10074.914,1.03
19063,Emmet,Iowa,2020-12-10,43.37782951,-94.67858943,849,26,0,823,"Emmet, Iowa, US",9220.243,3.062
19065,Fayette,Iowa,2020-12-10,42.86271799,-91.8441231,1157,12,0,1145,"Fayette, Iowa, US",5888.041,1.037
19067,Floyd,Iowa,2020-12-10,43.06000529999999,-92.78940097,1171,24,0,1147,"Floyd, Iowa, US",7486.255,2.05
19069,Franklin,Iowa,2020-12-10,42.73270384,-93.26256925,792,21,0,771,"Franklin, Iowa, US",7864.945,2.652
19071,Fremont,Iowa,2020-12-10,40.74542720000001,-95.60129045,411,3,0,408,"Fremont, Iowa, US",5905.172,0.73
19073,Greene,Iowa,2020-12-10,42.03614551,-94.39658081,572,2,0,570,"Greene, Iowa, US",6435.644,0.35
19075,Grundy,Iowa,2020-12-10,42.40183723,-92.78829551,914,14,0,900,"Grundy, Iowa, US",7472.204,1.532
19077,Guthrie,Iowa,2020-12-10,41.68378965,-94.50111014,827,15,0,812,"Guthrie, Iowa, US",7736.926,1.814
19079,Hamilton,Iowa,2020-12-10,42.38382428,-93.70197703,1268,15,0,1253,"Hamilton, Iowa, US",8583.226,1.183
19081,Hancock,Iowa,2020-12-10,43.08178477,-93.73454884,974,8,0,966,"Hancock, Iowa, US",9162.747,0.821
19083,Hardin,Iowa,2020-12-10,42.38353877,-93.23654611,1283,12,0,1271,"Hardin, Iowa, US",7616.051,0.935
19085,Harrison,Iowa,2020-12-10,41.68330137,-95.81558439,1194,33,0,1161,"Harrison, Iowa, US",8498.826,2.764
19087,Henry,Iowa,2020-12-10,40.98767962,-91.54436349,2136,8,0,2128,"Henry, Iowa, US",10704.621,0.375
19089,Howard,Iowa,2020-12-10,43.35671042,-92.31702714,608,9,0,599,"Howard, Iowa, US",6639.004,1.48
19091,Humboldt,Iowa,2020-12-10,42.7764426,-94.20722537,845,6,0,839,"Humboldt, Iowa, US",8840.762,0.71
19093,Ida,Iowa,2020-12-10,42.38696136,-95.51355387,597,16,0,581,"Ida, Iowa, US",8702.624,2.68
19095,Iowa,Iowa,2020-12-10,41.68630265,-92.0643373,1039,14,0,1025,"Iowa, Iowa, US",6419.921,1.347
19097,Jackson,Iowa,2020-12-10,42.17178824,-90.57354837,1588,17,0,1571,"Jackson, Iowa, US",8169.145,1.071
19099,Jasper,Iowa,2020-12-10,41.68576082,-93.05567785,2426,47,0,2379,"Jasper, Iowa, US",6524.136,1.937
19101,Jefferson,Iowa,2020-12-10,41.03192394,-91.94849466,825,6,0,819,"Jefferson, Iowa, US",4509.429,0.727
19103,Johnson,Iowa,2020-12-10,41.67169354,-91.58754744,10175,41,0,10134,"Johnson, Iowa, US",6732.169,0.403
19105,Jones,Iowa,2020-12-10,42.12118609,-91.13139641,2428,19,0,2409,"Jones, Iowa, US",11740.245,0.783
19107,Keokuk,Iowa,2020-12-10,41.33649833,-92.1785067,699,10,0,689,"Keokuk, Iowa, US",6822.175,1.431
19109,Kossuth,Iowa,2020-12-10,43.20405458,-94.20691791,1327,9,0,1318,"Kossuth, Iowa, US",8958.347,0.678
19111,Lee,Iowa,2020-12-10,40.64181461,-91.48183025,2428,21,0,2407,"Lee, Iowa, US",7213.953,0.865
19113,Linn,Iowa,2020-12-10,42.07923082,-91.59809485,15258,173,0,15085,"Linn, Iowa, US",6730.303,1.134
19115,Louisa,Iowa,2020-12-10,41.21842119,-91.26102611,936,22,0,914,"Louisa, Iowa, US",8482.102,2.35
19117,Lucas,Iowa,2020-12-10,41.02958964,-93.32780803,382,6,0,376,"Lucas, Iowa, US",4441.86,1.571
19119,Lyon,Iowa,2020-12-10,43.38107862,-96.20926845,1128,10,0,1118,"Lyon, Iowa, US",9595.917,0.887
19121,Madison,Iowa,2020-12-10,41.33081904,-94.01554631,801,5,0,796,"Madison, Iowa, US",4902.681,0.624
19123,Mahaska,Iowa,2020-12-10,41.33521503,-92.64083907,1405,29,0,1376,"Mahaska, Iowa, US",6358.905,2.064
19125,Marion,Iowa,2020-12-10,41.33445101,-93.09934783,2251,25,0,2226,"Marion, Iowa, US",6769.314,1.111
19127,Marshall,Iowa,2020-12-10,42.03586837,-92.9990819,3698,51,0,3647,"Marshall, Iowa, US",9393.177,1.379
19129,Mills,Iowa,2020-12-10,41.03299766,-95.61920963,1151,10,0,1141,"Mills, Iowa, US",7617.976,0.869
19131,Mitchell,Iowa,2020-12-10,43.35638371,-92.78887719,886,11,0,875,"Mitchell, Iowa, US",8369.545,1.242
19133,Monona,Iowa,2020-12-10,42.05220391,-95.95743843,484,9,0,475,"Monona, Iowa, US",5618.108,1.86
19135,Monroe,Iowa,2020-12-10,41.02988815,-92.8690667,483,13,0,470,"Monroe, Iowa, US",6267.03,2.692
19137,Montgomery,Iowa,2020-12-10,41.03018714,-95.15642896,569,11,0,558,"Montgomery, Iowa, US",5737.622,1.933
19139,Muscatine,Iowa,2020-12-10,41.48370744,-91.1121697,3236,74,0,3162,"Muscatine, Iowa, US",7584.849,2.287
19141,O'Brien,Iowa,2020-12-10,43.08310673,-95.62474482,1428,32,0,1396,"O'Brien, Iowa, US",10383.189,2.241
19143,Osceola,Iowa,2020-12-10,43.37824276,-95.62422844,580,2,0,578,"Osceola, Iowa, US",9734.81,0.345
19145,Page,Iowa,2020-12-10,40.7393172,-95.1497813,1240,5,0,1235,"Page, Iowa, US",8208.115,0.403
19147,Palo Alto,Iowa,2020-12-10,43.08193849,-94.67824621,714,5,0,709,"Palo Alto, Iowa, US",8035.111,0.7
19149,Plymouth,Iowa,2020-12-10,42.737633,-96.21366621,3048,45,0,3003,"Plymouth, Iowa, US",12106.287,1.476
19151,Pocahontas,Iowa,2020-12-10,42.73420133,-94.67862564,624,4,0,620,"Pocahontas, Iowa, US",9427.406,0.641
19153,Polk,Iowa,2020-12-10,41.68679484,-93.57767461,36654,357,0,36297,"Polk, Iowa, US",7477.951,0.974
19155,Pottawattamie,Iowa,2020-12-10,41.33640314,-95.53907776,7209,82,0,7127,"Pottawattamie, Iowa, US",7734.481,1.137
19157,Poweshiek,Iowa,2020-12-10,41.68625425,-92.53155731,1079,14,0,1065,"Poweshiek, Iowa, US",5831.172,1.297
19159,Ringgold,Iowa,2020-12-10,40.73518949,-94.24368535,290,2,0,288,"Ringgold, Iowa, US",5925.623,0.69
19161,Sac,Iowa,2020-12-10,42.38624071,-95.10547892,950,9,0,941,"Sac, Iowa, US",9772.657,0.947
19163,Scott,Iowa,2020-12-10,41.63935978,-90.61959493,12550,100,0,12450,"Scott, Iowa, US",7256.726,0.797
19165,Shelby,Iowa,2020-12-10,41.6850066,-95.31015553,841,15,0,826,"Shelby, Iowa, US",7342.413,1.784
19167,Sioux,Iowa,2020-12-10,43.08221074,-96.1767568,3981,29,0,3952,"Sioux, Iowa, US",11421.604,0.728
19169,Story,Iowa,2020-12-10,42.03621213,-93.46499005,7266,25,0,7241,"Story, Iowa, US",7481.697,0.344
19171,Tama,Iowa,2020-12-10,42.07991767,-92.53266945,1603,42,0,1561,"Tama, Iowa, US",9511.095,2.62
19173,Taylor,Iowa,2020-12-10,40.73710579,-94.69778563,486,3,0,483,"Taylor, Iowa, US",7939.879,0.617
19175,Union,Iowa,2020-12-10,41.0277278,-94.24234847,919,8,0,911,"Union, Iowa, US",7507.557,0.871
19177,Van Buren,Iowa,2020-12-10,40.75326764,-91.95017958,410,5,0,405,"Van Buren, Iowa, US",5820.557,1.22
19179,Wapello,Iowa,2020-12-10,41.03064984,-92.40954728,2792,72,0,2720,"Wapello, Iowa, US",7984.215,2.579
19181,Warren,Iowa,2020-12-10,41.33559454,-93.56007641,3172,17,0,3155,"Warren, Iowa, US",6163.292,0.536
19183,Washington,Iowa,2020-12-10,41.33577126,-91.71725711,1587,16,0,1571,"Washington, Iowa, US",7225.131,1.008
19185,Wayne,Iowa,2020-12-10,40.73969028,-93.32752197,325,7,0,318,"Wayne, Iowa, US",5045.8,2.154
19187,Webster,Iowa,2020-12-10,42.42853483,-94.17987389,3956,42,0,3914,"Webster, Iowa, US",11018.271,1.062
19189,Winnebago,Iowa,2020-12-10,43.37751174,-93.73407298,1002,25,0,977,"Winnebago, Iowa, US",9677.419,2.495
19191,Winneshiek,Iowa,2020-12-10,43.29094334,-91.84422722,1164,14,0,1150,"Winneshiek, Iowa, US",5822.62,1.203
19193,Woodbury,Iowa,2020-12-10,42.38979414,-96.0459439,11226,142,0,11084,"Woodbury, Iowa, US",10887.719,1.265
19195,Worth,Iowa,2020-12-10,43.37750768,-93.26087602,414,1,0,413,"Worth, Iowa, US",5608.996,0.242
19197,Wright,Iowa,2020-12-10,42.73305373,-93.73515113,1383,8,0,1375,"Wright, Iowa, US",11009.393,0.578
20001,Allen,Kansas,2020-12-10,37.88582951,-95.30030847,466,1,0,465,"Allen, Kansas, US",3767.483,0.215
20003,Anderson,Kansas,2020-12-10,38.21413251,-95.29272815,437,0,0,437,"Anderson, Kansas, US",5561.212,0.0
20005,Atchison,Kansas,2020-12-10,39.53185661,-95.30870026,1012,9,0,1003,"Atchison, Kansas, US",6296.273,0.889
20007,Barber,Kansas,2020-12-10,37.2288586,-98.68460053,227,2,0,225,"Barber, Kansas, US",5127.626,0.881
20009,Barton,Kansas,2020-12-10,38.47889676,-98.75636726,1859,13,0,1846,"Barton, Kansas, US",7211.296,0.699
20011,Bourbon,Kansas,2020-12-10,37.85508555,-94.84865997,695,3,0,692,"Bourbon, Kansas, US",4781.891,0.432
20013,Brown,Kansas,2020-12-10,39.82652589,-95.56421698,882,12,0,870,"Brown, Kansas, US",9222.083,1.361
20015,Butler,Kansas,2020-12-10,37.78134351,-96.83878537,4033,14,0,4019,"Butler, Kansas, US",6027.41,0.347
20017,Chase,Kansas,2020-12-10,38.30292938,-96.59563862,187,3,0,184,"Chase, Kansas, US",7061.934,1.604
20019,Chautauqua,Kansas,2020-12-10,37.14994405,-96.2454192,108,1,0,107,"Chautauqua, Kansas, US",3323.077,0.926
20021,Cherokee,Kansas,2020-12-10,37.16928494,-94.8462897,1338,10,0,1328,"Cherokee, Kansas, US",6710.467,0.747
20023,Cheyenne,Kansas,2020-12-10,39.78580976,-101.7318201,229,9,0,220,"Cheyenne, Kansas, US",8618.743,3.93
20025,Clark,Kansas,2020-12-10,37.23577007,-99.81883015,164,5,0,159,"Clark, Kansas, US",8224.674,3.049
20027,Clay,Kansas,2020-12-10,39.34948772,-97.16518128,500,14,0,486,"Clay, Kansas, US",6248.438,2.8
20029,Cloud,Kansas,2020-12-10,39.48028352,-97.64925343,727,17,0,710,"Cloud, Kansas, US",8274.528,2.338
20031,Coffey,Kansas,2020-12-10,38.2365018,-95.73379515,369,10,0,359,"Coffey, Kansas, US",4511.554,2.71
20033,Comanche,Kansas,2020-12-10,37.19114520000001,-99.27113247,105,1,0,104,"Comanche, Kansas, US",6176.471,0.952
20035,Cowley,Kansas,2020-12-10,37.23781842,-96.83776647,1927,10,0,1917,"Cowley, Kansas, US",5520.225,0.519
20037,Crawford,Kansas,2020-12-10,37.50675523,-94.85245778,2756,19,0,2737,"Crawford, Kansas, US",7099.799,0.689
20039,Decatur,Kansas,2020-12-10,39.78468441,-100.4594081,216,1,0,215,"Decatur, Kansas, US",7640.608,0.463
20041,Dickinson,Kansas,2020-12-10,38.86600962,-97.15532383,866,13,0,853,"Dickinson, Kansas, US",4689.7,1.501
20043,Doniphan,Kansas,2020-12-10,39.79067154,-95.14056866,587,5,0,582,"Doniphan, Kansas, US",7723.684,0.852
20045,Douglas,Kansas,2020-12-10,38.88503636,-95.2925121,5392,29,0,5363,"Douglas, Kansas, US",4410.309,0.538
20047,Edwards,Kansas,2020-12-10,37.88735543,-99.31263309,205,0,0,205,"Edwards, Kansas, US",7326.662,0.0
20049,Elk,Kansas,2020-12-10,37.45338105,-96.24369667,66,0,0,66,"Elk, Kansas, US",2608.696,0.0
20051,Ellis,Kansas,2020-12-10,38.91458712,-99.31751551,2778,28,0,2750,"Ellis, Kansas, US",9729.275,1.008
20053,Ellsworth,Kansas,2020-12-10,38.69677695,-98.20462799,860,4,0,856,"Ellsworth, Kansas, US",14093.74,0.465
20055,Finney,Kansas,2020-12-10,38.04340344,-100.7381938,5093,31,0,5062,"Finney, Kansas, US",13966.051,0.609
20057,Ford,Kansas,2020-12-10,37.69200114,-99.88825298,4864,13,0,4851,"Ford, Kansas, US",14468.009,0.267
20059,Franklin,Kansas,2020-12-10,38.56443815,-95.28644341,1310,17,0,1293,"Franklin, Kansas, US",5128.406,1.298
20061,Geary,Kansas,2020-12-10,38.99871131,-96.7577178,1301,5,0,1296,"Geary, Kansas, US",4107.989,0.384
20063,Gove,Kansas,2020-12-10,38.91588178,-100.4829321,313,20,0,293,"Gove, Kansas, US",11874.052,6.39
20065,Graham,Kansas,2020-12-10,39.34987223,-99.88332493,184,2,0,182,"Graham, Kansas, US",7413.376,1.087
20067,Grant,Kansas,2020-12-10,37.56227336,-101.3079758,845,12,0,833,"Grant, Kansas, US",11818.182,1.42
20069,Gray,Kansas,2020-12-10,37.73836671,-100.4369088,448,4,0,444,"Gray, Kansas, US",7481.63,0.893
20071,Greeley,Kansas,2020-12-10,38.4808095,-101.8061079,89,0,0,89,"Greeley, Kansas, US",7224.026,0.0
20073,Greenwood,Kansas,2020-12-10,37.8774388,-96.23250453,298,2,0,296,"Greenwood, Kansas, US",4981.612,0.671
20075,Hamilton,Kansas,2020-12-10,37.99978709,-101.7921066,168,0,0,168,"Hamilton, Kansas, US",6616.778,0.0
20077,Harper,Kansas,2020-12-10,37.19175361,-98.07578384,358,15,0,343,"Harper, Kansas, US",6585.725,4.19
20079,Harvey,Kansas,2020-12-10,38.04293782,-97.42747573,2095,19,0,2076,"Harvey, Kansas, US",6084.986,0.907
20081,Haskell,Kansas,2020-12-10,37.5620394,-100.8710738,309,1,0,308,"Haskell, Kansas, US",7787.298,0.324
20083,Hodgeman,Kansas,2020-12-10,38.08780079,-99.89829881,151,4,0,147,"Hodgeman, Kansas, US",8416.945,2.649
20085,Jackson,Kansas,2020-12-10,39.41673394,-95.79356799,824,10,0,814,"Jackson, Kansas, US",6256.169,1.214
20087,Jefferson,Kansas,2020-12-10,39.2347941,-95.38289232,871,9,0,862,"Jefferson, Kansas, US",4573.859,1.033
20089,Jewell,Kansas,2020-12-10,39.78470589,-98.21820662,114,1,0,113,"Jewell, Kansas, US",3959.708,0.877
20091,Johnson,Kansas,2020-12-10,38.88548175,-94.82250877,31155,321,0,30834,"Johnson, Kansas, US",5171.804,1.03
