FIPS,County,State,Last_Update,Lat,Long,Confirmed,Deaths,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18113,Noble,Indiana,11/17/20,41.39672484,-85.41966713,2097,42,2055,"Noble, Indiana, US",4392.17,2.00
18115,Ohio,Indiana,11/17/20,38.955305,-84.96515993,196,7,189,"Ohio, Indiana, US",3336.17,3.57
18117,Orange,Indiana,11/17/20,38.5411892,-86.49523093,585,28,557,"Orange, Indiana, US",2977.71,4.79
18119,Owen,Indiana,11/17/20,39.31145587,-86.83900724,470,2,468,"Owen, Indiana, US",2259.72,0.43
18121,Parke,Indiana,11/17/20,39.77202286,-87.20375833,420,6,414,"Parke, Indiana, US",2479.78,1.43
18123,Perry,Indiana,11/17/20,38.07809328,-86.63741946,742,20,722,"Perry, Indiana, US",3870.83,2.70
18125,Pike,Indiana,11/17/20,38.40112197,-87.23574907,457,18,439,"Pike, Indiana, US",3688.76,3.94
18127,Porter,Indiana,11/17/20,41.45986947,-87.06848888,6663,67,6596,"Porter, Indiana, US",3910.46,1.01
18129,Posey,Indiana,11/17/20,38.02097333,-87.86480429,1069,13,1056,"Posey, Indiana, US",4204.19,1.22
18131,Pulaski,Indiana,11/17/20,41.04166107,-86.69890683,327,10,317,"Pulaski, Indiana, US",2647.13,3.06
18133,Putnam,Indiana,11/17/20,39.66437981,-86.84517605,1028,24,1004,"Putnam, Indiana, US",2735.79,2.33
18135,Randolph,Indiana,11/17/20,40.15734772,-85.01139319,949,13,936,"Randolph, Indiana, US",3847.56,1.37
18137,Ripley,Indiana,11/17/20,39.10235626,-85.26212744,993,12,981,"Ripley, Indiana, US",3505.86,1.21
18139,Rush,Indiana,11/17/20,39.62002287,-85.4655599,441,6,435,"Rush, Indiana, US",2659.67,1.36
18141,St. Joseph,Indiana,11/17/20,41.61756781,-86.29040834,14461,197,14264,"St. Joseph, Indiana, US",5319.95,1.36
18143,Scott,Indiana,11/17/20,38.68672078,-85.74627859,788,17,771,"Scott, Indiana, US",3300.80,2.16
18145,Shelby,Indiana,11/17/20,39.52305623,-85.7915857,1475,49,1426,"Shelby, Indiana, US",3297.64,3.32
18147,Spencer,Indiana,11/17/20,38.01519732,-87.0079644,686,7,679,"Spencer, Indiana, US",3383.14,1.02
18149,Starke,Indiana,11/17/20,41.27890281,-86.64686895,769,16,753,"Starke, Indiana, US",3344.21,2.08
18151,Steuben,Indiana,11/17/20,41.64423868,-85.00101094,1156,12,1144,"Steuben, Indiana, US",3341.62,1.04
18153,Sullivan,Indiana,11/17/20,39.08952258,-87.41414469,676,15,661,"Sullivan, Indiana, US",3270.60,2.22
18155,Switzerland,Indiana,11/17/20,38.82767338,-85.03022429,208,1,207,"Switzerland, Indiana, US",1934.70,0.48
18157,Tippecanoe,Indiana,11/17/20,40.38872739,-86.89413959,6811,23,6788,"Tippecanoe, Indiana, US",3479.76,0.34
18159,Tipton,Indiana,11/17/20,40.31123252,-86.05234925,450,25,425,"Tipton, Indiana, US",2970.69,5.56
18161,Union,Indiana,11/17/20,39.62550777,-84.92497066,227,1,226,"Union, Indiana, US",3218.03,0.44
18163,Vanderburgh,Indiana,11/17/20,38.02658833,-87.58763124,8392,100,8292,"Vanderburgh, Indiana, US",4624.94,1.19
18165,Vermillion,Indiana,11/17/20,39.8523352,-87.46160542,465,2,463,"Vermillion, Indiana, US",3000.39,0.43
18167,Vigo,Indiana,11/17/20,39.42944561,-87.39169027,4849,66,4783,"Vigo, Indiana, US",4530.17,1.36
18169,Wabash,Indiana,11/17/20,40.84704239,-85.79328272,1141,17,1124,"Wabash, Indiana, US",3681.12,1.49
18171,Warren,Indiana,11/17/20,40.34728141,-87.35602659,179,1,178,"Warren, Indiana, US",2165.76,0.56
18173,Warrick,Indiana,11/17/20,38.08922676,-87.2716085,2825,69,2756,"Warrick, Indiana, US",4484.27,2.44
18175,Washington,Indiana,11/17/20,38.60219804,-86.1049363,581,5,576,"Washington, Indiana, US",2072.34,0.86
18177,Wayne,Indiana,11/17/20,39.8633444,-85.01044989,2457,45,2412,"Wayne, Indiana, US",3729.28,1.83
18179,Wells,Indiana,11/17/20,40.72934187,-85.22132966,939,20,919,"Wells, Indiana, US",3318.49,2.13
18181,White,Indiana,11/17/20,40.74911165,-86.86492015,1003,19,984,"White, Indiana, US",4161.48,1.89
18183,Whitley,Indiana,11/17/20,41.13863784,-85.50791236,1034,8,1026,"Whitley, Indiana, US",3044.40,0.77
19001,Adair,Iowa,11/17/20,41.33075609,-94.47105874,354,5,349,"Adair, Iowa, US",4949.66,1.41
19003,Adams,Iowa,11/17/20,41.02903567,-94.69932645,137,1,136,"Adams, Iowa, US",3803.44,0.73
19005,Allamakee,Iowa,11/17/20,43.28383218,-91.37860922,626,9,617,"Allamakee, Iowa, US",4573.68,1.44
19007,Appanoose,Iowa,11/17/20,40.74324454,-92.86865906,631,3,628,"Appanoose, Iowa, US",5078.06,0.48
19009,Audubon,Iowa,11/17/20,41.6844628,-94.90581859,263,1,262,"Audubon, Iowa, US",4785.30,0.38
19011,Benton,Iowa,11/17/20,42.08011739,-92.06463573,1375,11,1364,"Benton, Iowa, US",5361.67,0.80
19013,Black Hawk,Iowa,11/17/20,42.4704581,-92.30524729,9272,118,9154,"Black Hawk, Iowa, US",7065.57,1.27
19015,Boone,Iowa,11/17/20,42.03657094,-93.9313999,1095,10,1085,"Boone, Iowa, US",4173.97,0.91
19017,Bremer,Iowa,11/17/20,42.77461496,-92.31795937,1546,12,1534,"Bremer, Iowa, US",6168.70,0.78
19019,Buchanan,Iowa,11/17/20,42.4709188,-91.83510825,938,7,931,"Buchanan, Iowa, US",4429.75,0.75
19021,Buena Vista,Iowa,11/17/20,42.73545875,-95.15100162,2740,13,2727,"Buena Vista, Iowa, US",13965.34,0.47
19023,Butler,Iowa,11/17/20,42.73172833,-92.79015971,790,3,787,"Butler, Iowa, US",5471.29,0.38
19025,Calhoun,Iowa,11/17/20,42.38521079,-94.64046046,889,6,883,"Calhoun, Iowa, US",9195.28,0.67
19027,Carroll,Iowa,11/17/20,42.03617207,-94.86032705,1737,14,1723,"Carroll, Iowa, US",8613.94,0.81
19029,Cass,Iowa,11/17/20,41.33149454,-94.92792482,657,16,641,"Cass, Iowa, US",5118.42,2.44
19031,Cedar,Iowa,11/17/20,41.77233777,-91.13246684,861,13,848,"Cedar, Iowa, US",4622.32,1.51
19033,Cerro Gordo,Iowa,11/17/20,43.08177563,-93.2612239,2725,33,2692,"Cerro Gordo, Iowa, US",6419.32,1.21
19035,Cherokee,Iowa,11/17/20,42.73538914,-95.62389402,650,4,646,"Cherokee, Iowa, US",5785.49,0.62
19037,Chickasaw,Iowa,11/17/20,43.06001295,-92.31773347,643,1,642,"Chickasaw, Iowa, US",5388.42,0.16
19039,Clarke,Iowa,11/17/20,41.02868181,-93.78499767,435,4,431,"Clarke, Iowa, US",4630.12,0.92
19041,Clay,Iowa,11/17/20,43.08247182,-95.15096481,912,4,908,"Clay, Iowa, US",5694.31,0.44
19043,Clayton,Iowa,11/17/20,42.84443388,-91.34133693,857,4,853,"Clayton, Iowa, US",4883.47,0.47
19045,Clinton,Iowa,11/17/20,41.89981633,-90.53275096,2677,35,2642,"Clinton, Iowa, US",5765.79,1.31
19047,Crawford,Iowa,11/17/20,42.03718237,-95.3819718,1614,15,1599,"Crawford, Iowa, US",9595.72,0.93
19049,Dallas,Iowa,11/17/20,41.68560356,-94.04127625,5402,54,5348,"Dallas, Iowa, US",5780.45,1.00
19051,Davis,Iowa,11/17/20,40.74773536,-92.41005468,348,4,344,"Davis, Iowa, US",3866.67,1.15
19053,Decatur,Iowa,11/17/20,40.73742757,-93.78645949,270,0,270,"Decatur, Iowa, US",3430.75,0.00
19055,Delaware,Iowa,11/17/20,42.47104597,-91.3664492,1206,20,1186,"Delaware, Iowa, US",7089.53,1.66
19057,Des Moines,Iowa,11/17/20,40.92012606,-91.18326592,2380,14,2366,"Des Moines, Iowa, US",6107.73,0.59
19059,Dickinson,Iowa,11/17/20,43.37787725,-95.1510206,1119,9,1110,"Dickinson, Iowa, US",6483.95,0.80
19061,Dubuque,Iowa,11/17/20,42.46815349,-90.88181925,7885,84,7801,"Dubuque, Iowa, US",8102.89,1.07
19063,Emmet,Iowa,11/17/20,43.37782951,-94.67858943,629,22,607,"Emmet, Iowa, US",6831.02,3.50
19065,Fayette,Iowa,11/17/20,42.86271799,-91.8441231,826,8,818,"Fayette, Iowa, US",4203.56,0.97
19067,Floyd,Iowa,11/17/20,43.0600053,-92.78940097,777,12,765,"Floyd, Iowa, US",4967.40,1.54
19069,Franklin,Iowa,11/17/20,42.73270384,-93.26256925,589,19,570,"Franklin, Iowa, US",5849.06,3.23
19071,Fremont,Iowa,11/17/20,40.7454272,-95.60129045,311,2,309,"Fremont, Iowa, US",4468.39,0.64
19073,Greene,Iowa,11/17/20,42.03614551,-94.39658081,410,0,410,"Greene, Iowa, US",4612.96,0.00
19075,Grundy,Iowa,11/17/20,42.40183723,-92.78829551,670,7,663,"Grundy, Iowa, US",5477.44,1.04
19077,Guthrie,Iowa,11/17/20,41.68378965,-94.50111014,620,15,605,"Guthrie, Iowa, US",5800.36,2.42
19079,Hamilton,Iowa,11/17/20,42.38382428,-93.70197703,800,6,794,"Hamilton, Iowa, US",5415.28,0.75
19081,Hancock,Iowa,11/17/20,43.08178477,-93.73454884,687,6,681,"Hancock, Iowa, US",6462.84,0.87
19083,Hardin,Iowa,11/17/20,42.38353877,-93.23654611,914,9,905,"Hardin, Iowa, US",5425.62,0.98
19085,Harrison,Iowa,11/17/20,41.68330137,-95.81558439,930,25,905,"Harrison, Iowa, US",6619.69,2.69
19087,Henry,Iowa,11/17/20,40.98767962,-91.54436349,1555,7,1548,"Henry, Iowa, US",7792.92,0.45
19089,Howard,Iowa,11/17/20,43.35671042,-92.31702714,412,9,403,"Howard, Iowa, US",4498.80,2.18
19091,Humboldt,Iowa,11/17/20,42.7764426,-94.20722537,587,3,584,"Humboldt, Iowa, US",6141.45,0.51
19093,Ida,Iowa,11/17/20,42.38696136,-95.51355387,397,6,391,"Ida, Iowa, US",5787.17,1.51
19095,Iowa,Iowa,11/17/20,41.68630265,-92.0643373,773,11,762,"Iowa, Iowa, US",4776.32,1.42
19097,Jackson,Iowa,11/17/20,42.17178824,-90.57354837,1216,6,1210,"Jackson, Iowa, US",6255.47,0.49
19099,Jasper,Iowa,11/17/20,41.68576082,-93.05567785,1854,36,1818,"Jasper, Iowa, US",4985.88,1.94
19101,Jefferson,Iowa,11/17/20,41.03192394,-91.94849466,513,1,512,"Jefferson, Iowa, US",2804.04,0.19
19103,Johnson,Iowa,11/17/20,41.67169354,-91.58754744,8316,35,8281,"Johnson, Iowa, US",5502.18,0.42
19105,Jones,Iowa,11/17/20,42.12118609,-91.13139641,1854,8,1846,"Jones, Iowa, US",8964.75,0.43
19107,Keokuk,Iowa,11/17/20,41.33649833,-92.1785067,439,2,437,"Keokuk, Iowa, US",4284.60,0.46
19109,Kossuth,Iowa,11/17/20,43.20405458,-94.20691791,796,3,793,"Kossuth, Iowa, US",5373.66,0.38
19111,Lee,Iowa,11/17/20,40.64181461,-91.48183025,1678,14,1664,"Lee, Iowa, US",4985.59,0.83
19113,Linn,Iowa,11/17/20,42.07923082,-91.59809485,11811,150,11661,"Linn, Iowa, US",5209.83,1.27
19115,Louisa,Iowa,11/17/20,41.21842119,-91.26102611,719,16,703,"Louisa, Iowa, US",6515.63,2.23
19117,Lucas,Iowa,11/17/20,41.02958964,-93.32780803,285,6,279,"Lucas, Iowa, US",3313.95,2.11
19119,Lyon,Iowa,11/17/20,43.38107862,-96.20926845,809,8,801,"Lyon, Iowa, US",6882.18,0.99
19121,Madison,Iowa,11/17/20,41.33081904,-94.01554631,573,4,569,"Madison, Iowa, US",3507.16,0.70
19123,Mahaska,Iowa,11/17/20,41.33521503,-92.64083907,1090,26,1064,"Mahaska, Iowa, US",4933.24,2.39
19125,Marion,Iowa,11/17/20,41.33445101,-93.09934783,1681,17,1664,"Marion, Iowa, US",5055.18,1.01
19127,Marshall,Iowa,11/17/20,42.03586837,-92.9990819,3020,39,2981,"Marshall, Iowa, US",7671.01,1.29
19129,Mills,Iowa,11/17/20,41.03299766,-95.61920963,853,4,849,"Mills, Iowa, US",5645.64,0.47
19131,Mitchell,Iowa,11/17/20,43.35638371,-92.78887719,599,4,595,"Mitchell, Iowa, US",5658.42,0.67
19133,Monona,Iowa,11/17/20,42.05220391,-95.95743843,334,2,332,"Monona, Iowa, US",3876.96,0.60
19135,Monroe,Iowa,11/17/20,41.02988815,-92.8690667,378,12,366,"Monroe, Iowa, US",4904.63,3.17
19137,Montgomery,Iowa,11/17/20,41.03018714,-95.15642896,357,9,348,"Montgomery, Iowa, US",3599.88,2.52
19139,Muscatine,Iowa,11/17/20,41.48370744,-91.1121697,2341,61,2280,"Muscatine, Iowa, US",5487.06,2.61
19141,O'Brien,Iowa,11/17/20,43.08310673,-95.62474482,1102,24,1078,"O'Brien, Iowa, US",8012.80,2.18
19143,Osceola,Iowa,11/17/20,43.37824276,-95.62422844,444,0,444,"Osceola, Iowa, US",7452.17,0.00
19145,Page,Iowa,11/17/20,40.7393172,-95.1497813,996,3,993,"Page, Iowa, US",6592.97,0.30
19147,Palo Alto,Iowa,11/17/20,43.08193849,-94.67824621,519,3,516,"Palo Alto, Iowa, US",5840.65,0.58
19149,Plymouth,Iowa,11/17/20,42.737633,-96.21366621,2400,34,2366,"Plymouth, Iowa, US",9532.51,1.42
19151,Pocahontas,Iowa,11/17/20,42.73420133,-94.67862564,462,2,460,"Pocahontas, Iowa, US",6979.91,0.43
19153,Polk,Iowa,11/17/20,41.68679484,-93.57767461,28296,308,27988,"Polk, Iowa, US",5772.80,1.09
19155,Pottawattamie,Iowa,11/17/20,41.33640314,-95.53907776,5027,56,4971,"Pottawattamie, Iowa, US",5393.43,1.11
19157,Poweshiek,Iowa,11/17/20,41.68625425,-92.53155731,828,11,817,"Poweshiek, Iowa, US",4474.71,1.33
19159,Ringgold,Iowa,11/17/20,40.73518949,-94.24368535,141,2,139,"Ringgold, Iowa, US",2881.08,1.42
19161,Sac,Iowa,11/17/20,42.38624071,-95.10547892,679,6,673,"Sac, Iowa, US",6984.88,0.88
19163,Scott,Iowa,11/17/20,41.63935978,-90.61959493,8748,60,8688,"Scott, Iowa, US",5058.31,0.69
19165,Shelby,Iowa,11/17/20,41.6850066,-95.31015553,645,3,642,"Shelby, Iowa, US",5631.22,0.47
19167,Sioux,Iowa,11/17/20,43.08221074,-96.1767568,3262,22,3240,"Sioux, Iowa, US",9358.77,0.67
19169,Story,Iowa,11/17/20,42.03621213,-93.46499005,5605,19,5586,"Story, Iowa, US",5771.39,0.34
19171,Tama,Iowa,11/17/20,42.07991767,-92.53266945,1358,39,1319,"Tama, Iowa, US",8057.43,2.87
19173,Taylor,Iowa,11/17/20,40.73710579,-94.69778563,383,2,381,"Taylor, Iowa, US",6257.15,0.52
19175,Union,Iowa,11/17/20,41.0277278,-94.24234847,563,6,557,"Union, Iowa, US",4599.30,1.07
19177,Van Buren,Iowa,11/17/20,40.75326764,-91.95017958,293,4,289,"Van Buren, Iowa, US",4159.57,1.37
19179,Wapello,Iowa,11/17/20,41.03064984,-92.40954728,2162,69,2093,"Wapello, Iowa, US",6182.62,3.19
19181,Warren,Iowa,11/17/20,41.33559454,-93.56007641,2217,9,2208,"Warren, Iowa, US",4307.70,0.41
19183,Washington,Iowa,11/17/20,41.33577126,-91.71725711,1125,12,1113,"Washington, Iowa, US",5121.78,1.07
19185,Wayne,Iowa,11/17/20,40.73969028,-93.32752197,263,6,257,"Wayne, Iowa, US",4083.22,2.28
19187,Webster,Iowa,11/17/20,42.42853483,-94.17987389,2952,25,2927,"Webster, Iowa, US",8221.93,0.85
19189,Winnebago,Iowa,11/17/20,43.37751174,-93.73407298,772,21,751,"Winnebago, Iowa, US",7456.06,2.72
19191,Winneshiek,Iowa,11/17/20,43.29094334,-91.84422722,756,9,747,"Winneshiek, Iowa, US",3781.70,1.19
19193,Woodbury,Iowa,11/17/20,42.38979414,-96.0459439,9301,108,9193,"Woodbury, Iowa, US",9020.73,1.16
19195,Worth,Iowa,11/17/20,43.37750768,-93.26087602,275,0,275,"Worth, Iowa, US",3725.78,0.00
19197,Wright,Iowa,11/17/20,42.73305373,-93.73515113,1041,3,1038,"Wright, Iowa, US",8286.90,0.29
20001,Allen,Kansas,11/17/20,37.88582951,-95.30030847,256,1,255,"Allen, Kansas, US",2069.69,0.39
20003,Anderson,Kansas,11/17/20,38.21413251,-95.29272815,323,0,323,"Anderson, Kansas, US",4110.46,0.00
20005,Atchison,Kansas,11/17/20,39.53185661,-95.30870026,712,9,703,"Atchison, Kansas, US",4429.79,1.26
20007,Barber,Kansas,11/17/20,37.2288586,-98.68460053,158,0,158,"Barber, Kansas, US",3569.01,0.00
20009,Barton,Kansas,11/17/20,38.47889676,-98.75636726,1285,12,1273,"Barton, Kansas, US",4984.68,0.93
20011,Bourbon,Kansas,11/17/20,37.85508555,-94.84865997,395,3,392,"Bourbon, Kansas, US",2717.77,0.76
20013,Brown,Kansas,11/17/20,39.82652589,-95.56421698,506,6,500,"Brown, Kansas, US",5290.67,1.19
20015,Butler,Kansas,11/17/20,37.78134351,-96.83878537,2535,5,2530,"Butler, Kansas, US",3788.61,0.20
20017,Chase,Kansas,11/17/20,38.30292938,-96.59563862,139,3,136,"Chase, Kansas, US",5249.24,2.16
20019,Chautauqua,Kansas,11/17/20,37.14994405,-96.2454192,45,0,45,"Chautauqua, Kansas, US",1384.62,0.00
20021,Cherokee,Kansas,11/17/20,37.16928494,-94.8462897,931,8,923,"Cherokee, Kansas, US",4669.24,0.86
20023,Cheyenne,Kansas,11/17/20,39.78580976,-101.7318201,183,8,175,"Cheyenne, Kansas, US",6887.47,4.37
20025,Clark,Kansas,11/17/20,37.23577007,-99.81883015,91,4,87,"Clark, Kansas, US",4563.69,4.40
20027,Clay,Kansas,11/17/20,39.34948772,-97.16518128,311,8,303,"Clay, Kansas, US",3886.53,2.57
20029,Cloud,Kansas,11/17/20,39.48028352,-97.64925343,439,4,435,"Cloud, Kansas, US",4996.59,0.91
20031,Coffey,Kansas,11/17/20,38.2365018,-95.73379515,251,9,242,"Coffey, Kansas, US",3068.83,3.59
20033,Comanche,Kansas,11/17/20,37.1911452,-99.27113247,31,0,31,"Comanche, Kansas, US",1823.53,0.00
20035,Cowley,Kansas,11/17/20,37.23781842,-96.83776647,1104,10,1094,"Cowley, Kansas, US",3162.60,0.91
20037,Crawford,Kansas,11/17/20,37.50675523,-94.85245778,1944,14,1930,"Crawford, Kansas, US",5007.99,0.72
20039,Decatur,Kansas,11/17/20,39.78468441,-100.4594081,188,1,187,"Decatur, Kansas, US",6650.16,0.53
20041,Dickinson,Kansas,11/17/20,38.86600962,-97.15532383,596,5,591,"Dickinson, Kansas, US",3227.55,0.84
20043,Doniphan,Kansas,11/17/20,39.79067154,-95.14056866,344,2,342,"Doniphan, Kansas, US",4526.32,0.58
20045,Douglas,Kansas,11/17/20,38.88503636,-95.2925121,3909,20,3889,"Douglas, Kansas, US",3197.31,0.51
20047,Edwards,Kansas,11/17/20,37.88735543,-99.31263309,129,0,129,"Edwards, Kansas, US",4610.44,0.00
20049,Elk,Kansas,11/17/20,37.45338105,-96.24369667,33,0,33,"Elk, Kansas, US",1304.35,0.00
20051,Ellis,Kansas,11/17/20,38.91458712,-99.31751551,1908,20,1888,"Ellis, Kansas, US",6682.31,1.05
20053,Ellsworth,Kansas,11/17/20,38.69677695,-98.20462799,502,3,499,"Ellsworth, Kansas, US",8226.81,0.60
20055,Finney,Kansas,11/17/20,38.04340344,-100.7381938,3972,23,3949,"Finney, Kansas, US",10892.04,0.58
20057,Ford,Kansas,11/17/20,37.69200114,-99.88825298,4225,13,4212,"Ford, Kansas, US",12567.30,0.31
20059,Franklin,Kansas,11/17/20,38.56443815,-95.28644341,887,13,874,"Franklin, Kansas, US",3472.44,1.47
20061,Geary,Kansas,11/17/20,38.99871131,-96.7577178,726,5,721,"Geary, Kansas, US",2292.39,0.69
20063,Gove,Kansas,11/17/20,38.91588178,-100.4829321,251,19,232,"Gove, Kansas, US",9522.00,7.57
20065,Graham,Kansas,11/17/20,39.34987223,-99.88332493,113,2,111,"Graham, Kansas, US",4552.78,1.77
20067,Grant,Kansas,11/17/20,37.56227336,-101.3079758,616,10,606,"Grant, Kansas, US",8615.38,1.62
20069,Gray,Kansas,11/17/20,37.73836671,-100.4369088,313,4,309,"Gray, Kansas, US",5227.12,1.28
20071,Greeley,Kansas,11/17/20,38.4808095,-101.8061079,69,0,69,"Greeley, Kansas, US",5600.65,0.00
20073,Greenwood,Kansas,11/17/20,37.8774388,-96.23250453,161,0,161,"Greenwood, Kansas, US",2691.41,0.00
20075,Hamilton,Kansas,11/17/20,37.99978709,-101.7921066,101,0,101,"Hamilton, Kansas, US",3977.94,0.00
20077,Harper,Kansas,11/17/20,37.19175361,-98.07578384,253,4,249,"Harper, Kansas, US",4654.16,1.58
20079,Harvey,Kansas,11/17/20,38.04293782,-97.42747573,1373,8,1365,"Harvey, Kansas, US",3987.92,0.58
20081,Haskell,Kansas,11/17/20,37.5620394,-100.8710738,223,1,222,"Haskell, Kansas, US",5619.96,0.45
20083,Hodgeman,Kansas,11/17/20,38.08780079,-99.89829881,112,0,112,"Hodgeman, Kansas, US",6243.03,0.00
20085,Jackson,Kansas,11/17/20,39.41673394,-95.79356799,515,4,511,"Jackson, Kansas, US",3910.11,0.78
20087,Jefferson,Kansas,11/17/20,39.2347941,-95.38289232,525,6,519,"Jefferson, Kansas, US",2756.92,1.14
20089,Jewell,Kansas,11/17/20,39.78470589,-98.21820662,43,1,42,"Jewell, Kansas, US",1493.57,2.33
20091,Johnson,Kansas,11/17/20,38.88548175,-94.82250877,21981,248,21733,"Johnson, Kansas, US",3648.90,1.13
20093,Kearny,Kansas,11/17/20,38.00017981,-101.321681,259,8,251,"Kearny, Kansas, US",6748.31,3.09
20095,Kingman,Kansas,11/17/20,37.55909527,-98.13638678,254,3,251,"Kingman, Kansas, US",3551.45,1.18
20097,Kiowa,Kansas,11/17/20,37.55848695,-99.2856537,100,0,100,"Kiowa, Kansas, US",4040.40,0.00
20099,Labette,Kansas,11/17/20,37.19113093,-95.29849679,672,6,666,"Labette, Kansas, US",3425.43,0.89
20101,Lane,Kansas,11/17/20,38.48119447,-100.4660754,52,0,52,"Lane, Kansas, US",3387.62,0.00
20103,Leavenworth,Kansas,11/17/20,39.20183497,-95.03620809,3208,26,3182,"Leavenworth, Kansas, US",3923.78,0.81
20105,Lincoln,Kansas,11/17/20,39.04549684,-98.20756994,39,1,38,"Lincoln, Kansas, US",1316.68,2.56
20107,Linn,Kansas,11/17/20,38.21267844,-94.84254089,217,1,216,"Linn, Kansas, US",2236.42,0.46
20109,Logan,Kansas,11/17/20,38.91735806,-101.148475,193,0,193,"Logan, Kansas, US",6907.66,0.00
20111,Lyon,Kansas,11/17/20,38.45576156,-96.15275715,1977,41,1936,"Lyon, Kansas, US",5955.72,2.07
20113,McPherson,Kansas,11/17/20,38.39184858,-97.64769869,993,8,985,"McPherson, Kansas, US",3479.08,0.81
20115,Marion,Kansas,11/17/20,38.35855394,-97.0985251,334,1,333,"Marion, Kansas, US",2810.50,0.30
20117,Marshall,Kansas,11/17/20,39.78359669,-96.52278974,290,0,290,"Marshall, Kansas, US",2987.53,0.00
20119,Meade,Kansas,11/17/20,37.23859987,-100.364831,229,2,227,"Meade, Kansas, US",5678.16,0.87
20121,Miami,Kansas,11/17/20,38.56383358,-94.83832189,786,2,784,"Miami, Kansas, US",2295.76,0.25
20123,Mitchell,Kansas,11/17/20,39.39331582,-98.20906732,136,0,136,"Mitchell, Kansas, US",2274.63,0.00
20125,Montgomery,Kansas,11/17/20,37.19236568,-95.74329258,879,6,873,"Montgomery, Kansas, US",2761.63,0.68
20127,Morris,Kansas,11/17/20,38.68827511,-96.65128437,136,1,135,"Morris, Kansas, US",2419.93,0.74
20129,Morton,Kansas,11/17/20,37.19141121,-101.7992519,105,3,102,"Morton, Kansas, US",4058.76,2.86
20131,Nemaha,Kansas,11/17/20,39.78345387,-96.01392079,767,5,762,"Nemaha, Kansas, US",7496.82,0.65
20133,Neosho,Kansas,11/17/20,37.55862897,-95.30670046,521,0,521,"Neosho, Kansas, US",3254.83,0.00
20135,Ness,Kansas,11/17/20,38.47974157,-99.91547333,204,10,194,"Ness, Kansas, US",7418.18,4.90
20137,Norton,Kansas,11/17/20,39.78443827,-99.90286639,1014,21,993,"Norton, Kansas, US",18914.38,2.07
20139,Osage,Kansas,11/17/20,38.65235984,-95.72707998,361,6,355,"Osage, Kansas, US",2263.46,1.66
20141,Osborne,Kansas,11/17/20,39.3503437,-98.76753828,48,0,48,"Osborne, Kansas, US",1403.10,0.00
20143,Ottawa,Kansas,11/17/20,39.13237408,-97.65020313,169,0,169,"Ottawa, Kansas, US",2962.83,0.00
20145,Pawnee,Kansas,11/17/20,38.18108732,-99.23692334,528,1,527,"Pawnee, Kansas, US",8231.99,0.19
20147,Phillips,Kansas,11/17/20,39.78465501,-99.34668865,323,9,314,"Phillips, Kansas, US",6171.19,2.79
20149,Pottawatomie,Kansas,11/17/20,39.37925655,-96.34564657,574,0,574,"Pottawatomie, Kansas, US",2354.10,0.00
20151,Pratt,Kansas,11/17/20,37.64780729,-98.73922153,390,1,389,"Pratt, Kansas, US",4255.78,0.26
20153,Rawlins,Kansas,11/17/20,39.78525843,-101.0761617,158,0,158,"Rawlins, Kansas, US",6245.06,0.00
20155,Reno,Kansas,11/17/20,37.95230263,-98.08607292,3682,33,3649,"Reno, Kansas, US",5938.90,0.90
20157,Republic,Kansas,11/17/20,39.82799632,-97.65036709,181,1,180,"Republic, Kansas, US",3904.23,0.55
20159,Rice,Kansas,11/17/20,38.34616184,-98.19992118,284,1,283,"Rice, Kansas, US",2977.88,0.35
20161,Riley,Kansas,11/17/20,39.28935726,-96.73420026,2987,14,2973,"Riley, Kansas, US",4023.87,0.47
20163,Rooks,Kansas,11/17/20,39.35022773,-99.32484567,261,7,254,"Rooks, Kansas, US",5304.88,2.68
20165,Rush,Kansas,11/17/20,38.52275276,-99.30863983,156,0,156,"Rush, Kansas, US",5138.34,0.00
20167,Russell,Kansas,11/17/20,38.91462787,-98.76254297,379,8,371,"Russell, Kansas, US",5528.00,2.11
20169,Saline,Kansas,11/17/20,38.78369175,-97.65185177,1729,17,1712,"Saline, Kansas, US",3188.62,0.98
20171,Scott,Kansas,11/17/20,38.48222076,-100.9066539,272,1,271,"Scott, Kansas, US",5639.64,0.37
20173,Sedgwick,Kansas,11/17/20,37.6842718,-97.4608198,21255,140,21115,"Sedgwick, Kansas, US",4118.85,0.66
20175,Seward,Kansas,11/17/20,37.19324632,-100.8507201,2467,13,2454,"Seward, Kansas, US",11512.97,0.53
20177,Shawnee,Kansas,11/17/20,39.04100763,-95.7557264,5792,95,5697,"Shawnee, Kansas, US",3274.63,1.64
20179,Sheridan,Kansas,11/17/20,39.35018161,-100.4418259,274,0,274,"Sheridan, Kansas, US",10868.70,0.00
20181,Sherman,Kansas,11/17/20,39.35147699,-101.7197624,356,7,349,"Sherman, Kansas, US",6016.56,1.97
20183,Smith,Kansas,11/17/20,39.78516566,-98.78566062,86,0,86,"Smith, Kansas, US",2400.22,0.00
20185,Stafford,Kansas,11/17/20,38.03100851,-98.71762001,156,1,155,"Stafford, Kansas, US",3753.61,0.64
20187,Stanton,Kansas,11/17/20,37.56304714,-101.7843534,121,2,119,"Stanton, Kansas, US",6031.90,1.65
20189,Stevens,Kansas,11/17/20,37.1923008,-101.3118967,364,2,362,"Stevens, Kansas, US",6636.28,0.55
